
9296,6707,798.635,-0.147943,0.183855,0.165655,no_progress
9297,4046,3258.51,1.20464,130.451,-0.15848,off_track
9298,2285,1967.46,-1.21685,143.135,0.144136,off_track
9299,895,500.879,-1.20351,98.4017,0.0564563,off_track
9300,3573,2625.38,1.21143,37.3464,-0.463031,off_track
9301,4042,3283.1,-1.25891,83.7115,0.788791,off_track
9302,4102,3282.44,-1.25805,92.374,0.795985,off_track
9303,4075,3281.72,-1.21404,88.2888,0.857344,off_track
9304,644,478.885,-1.20578,98.2431,0.200465,off_track
9305,3519,2632.21,1.21719,38.3666,-0.437153,off_track
9306,3028,2487.66,-1.20288,61.6385,0.0557844,off_track
9307,846,550.503,-1.20618,120.856,0.115799,off_track
9308,4083,3284.4,-1.24555,83.3129,0.789056,off_track
9309,4094,3284.9,-1.20674,80.6913,0.722018,off_track
9310,2758,2486.25,-1.20041,61.6693,0.0753195,off_track
9311,3394,2253.38,0.434194,-1.02273,-0.0735815,backing
9312,3245,2536.79,1.20674,69.0368,-0.345077,off_track
9313,3505,2976.29,1.2098,103.987,-0.289364,off_track
9314,4083,3284.0,-1.23498,77.3749,0.652773,off_track
9315,3511,2650.87,1.21173,56.5427,-0.251407,off_track
9316,4024,3210.55,1.22046,120.484,-0.382466,off_track
9317,3862,3283.32,-1.27385,104.974,0.851053,off_track
9318,4139,3290.19,-1.23271,61.5473,0.766861,off_track
9319,4290,3246.7,1.20382,42.6247,-0.401578,off_track
9320,4115,3282.21,-1.23358,87.718,0.791855,off_track
9321,3854,3124.5,1.2062,124.206,-0.278805,off_track
9322,2788,2488.17,-1.2036,59.4755,0.185363,off_track
9323,3597,2934.34,1.22417,108.579,-0.317313,off_track
9324,1887,1521.89,1.20529,52.9182,-0.514077,off_track
9325,1728,1560.01,-1.20547,135.439,0.0999689,off_track
9326,4058,3282.29,-1.21577,94.4143,0.812852,off_track
9327,841,538.172,-1.20484,114.044,0.0232426,off_track
9328,3507,2842.47,1.20241,37.3768,-1.44955,off_track
9329,4083,3281.86,-1.2074,85.3818,0.858804,off_track
9330,3972,3281.52,-1.2191,38.2293,-0.134516,off_track
9331,3832,3281.85,-1.20707,104.838,0.772553,off_track
9332,3736,2989.84,1.21253,99.4922,-0.271793,off_track
9333,3963,3126.86,1.21814,108.727,-0.582393,off_track
9334,3449,2639.65,1.20175,41.9596,-0.339241,off_track
9335,3572,2900.92,1.20927,70.3363,-1.21558,off_track
9336,4050,3215.66,1.2298,85.2539,-0.934204,off_track
9337,2756,2481.73,-1.21592,57.0493,0.313255,off_track
9338,3629,2940.03,1.20927,105.481,-0.171525,off_track
9339,2300,1972.19,-1.22285,124.909,-0.011103,off_track
9340,4190,3283.18,-1.20875,90.1951,0.798845,off_track
9341,4076,3281.84,-1.26103,94.5759,0.804009,off_track
9342,4084,3282.64,-1.23982,89.5991,0.78956,off_track
9343,3573,2885.99,1.21114,64.0083,-0.350221,off_track
9344,4097,3283.52,-1.23447,92.2803,0.80247,off_track
9345,4018,3286.0,-1.24048,80.2216,0.746611,off_track
9346,3613,2939.22,1.21013,90.5954,-0.839636,off_track
9347,2926,2533.63,1.21276,63.2205,-0.292348,off_track
9348,3484,2639.69,1.21208,44.6937,-0.351534,off_track
9349,1956,1629.22,-1.20359,158.325,0.0655112,off_track
9350,3564,2912.05,1.20272,83.707,-0.982163,off_track
9351,4059,3246.04,1.22055,104.272,-0.691259,off_track
9352,4060,3283.41,-1.22907,89.6591,0.808191,off_track
9353,4430,729.437,0.0642587,0.476212,-0.187882,no_progress
9354,4022,3281.51,-1.2519,103.004,0.846186,off_track
9355,4143,3282.26,-1.20844,82.3104,0.822655,off_track
9356,4113,3246.82,1.22576,129.189,-0.320442,off_track
9357,945,544.745,-1.20159,115.787,0.0335724,off_track
9358,3608,2924.91,1.2243,107.675,-0.316179,off_track
9359,3839,3282.71,-1.26535,105.44,0.818999,off_track
9360,4089,3288.86,-1.23969,75.6463,0.795623,off_track
9361,756,537.428,-1.20101,114.822,0.0080468,off_track
9362,3678,2880.27,-0.194449,0.393439,1.88792,wrong_way
9363,4104,3283.22,-1.2336,87.9519,0.796133,off_track
9364,3640,2975.9,1.21677,94.6006,-0.397036,off_track
9365,4058,3286.51,-1.21447,72.8213,0.761571,off_track
9366,4063,3283.53,-1.26912,95.6771,0.813322,off_track
9367,750,540.305,-1.21073,117.876,0.149707,off_track
9368,3833,3280.81,-1.20337,111.982,0.868179,off_track
9369,4104,3281.3,-1.2439,88.5653,0.849213,off_track
9370,4097,3288.25,-1.20852,70.5587,0.600229,off_track
9371,4514,3244.61,1.20647,42.3468,-0.408697,off_track
9372,1888,1594.34,-1.20277,148.641,0.0174558,off_track
9373,3639,2977.64,1.20669,96.7601,-0.247483,off_track
9374,4131,3285.2,-1.21186,70.3102,0.646136,off_track
9375,3933,3128.42,0.276863,21.7129,1.62454,backing
9376,2796,2339.19,-1.2136,22.9006,1.37597,off_track
9377,4113,3281.6,-1.2342,82.7492,0.847904,off_track
9378,3703,2981.45,1.21618,99.5126,-0.380223,off_track
9379,3689,2967.79,1.20294,82.709,-0.327935,off_track
9380,4080,3283.4,-1.24242,87.0807,0.781005,off_track
9381,17350,3244.85,1.21119,21.2327,-0.547529,off_track
9382,4018,3255.72,1.20462,121.822,-0.288642,off_track
9383,3701,2982.66,1.20776,96.1251,-0.293785,off_track
9384,3874,3124.77,1.21408,122.389,-0.532946,off_track
9385,821,529.231,-1.20443,109.091,0.0324256,off_track
9386,7149,3244.17,1.20575,35.8709,-0.491954,off_track
9387,4081,3283.56,-1.22277,87.0056,0.830779,off_track
9388,3672,2982.61,1.23125,93.9643,-0.455679,off_track
9389,3525,2972.37,1.22805,103.227,-0.405325,off_track
9390,3972,3290.14,-1.22969,77.4933,0.837352,off_track
9391,4103,3283.85,-1.23996,82.3041,0.848717,off_track
9392,4059,3282.62,-1.25237,84.6724,0.850031,off_track
9393,4023,3282.56,-1.25575,99.8964,0.746778,off_track
9394,2854,2302.67,1.23756,91.6984,-1.06994,off_track
9395,3494,2848.41,1.21489,119.095,-0.305648,off_track
9396,1877,1585.92,-1.20878,147.257,0.0186054,off_track
9397,4088,3284.59,-1.2234,86.2295,0.772817,off_track
9398,4094,3281.34,-1.25074,91.5915,0.778105,off_track
9399,6841,3171.61,1.20229,49.0519,-0.554337,off_track
9400,4090,3284.3,-1.25418,87.487,0.79938,off_track
9401,4051,3280.75,-1.20269,84.8945,0.8655,off_track
9402,3507,2636.34,1.21598,41.4659,-0.369607,off_track
9403,4024,3281.78,-1.25478,89.4661,0.88311,off_track
9404,4032,3282.7,-1.208,89.8273,0.869877,off_track
9405,3578,2917.3,1.22751,104.238,-0.195425,off_track
9406,3853,3089.1,1.21524,127.334,-0.0548118,off_track
9407,3897,3202.16,1.23932,106.217,-0.693527,off_track
9408,3499,2978.33,1.24001,109.594,-0.397104,off_track
9409,4035,3254.03,1.22387,131.639,-0.291488,off_track
9410,4054,3282.21,-1.2191,96.0367,0.811402,off_track
9411,3958,3280.93,-1.21092,81.0713,0.836569,off_track
9412,4036,3282.71,-1.20431,85.0443,0.860681,off_track
9413,3964,3112.71,1.21057,139.972,-0.192709,off_track
9414,4275,3281.73,-1.25003,96.4477,0.86677,off_track
9415,4883,1754.54,0.418104,-1.00179,-0.0495801,backing
9416,4211,3287.57,-1.2093,57.8661,0.52782,off_track
9417,4079,3284.36,-1.23433,90.8873,0.751011,off_track
9418,3671,2980.46,1.21173,107.086,-0.214713,off_track
9419,11079,2374.87,-0.193295,-1.03005,-0.0197085,backing
9420,4226,3287.19,-1.20294,72.5708,0.758693,off_track
9421,2364,2059.24,1.21845,103.506,-0.176125,off_track
9422,4089,3284.83,-1.23972,92.0362,0.794819,off_track
9423,4031,3282.96,-1.2103,80.1409,0.915462,off_track
9424,4222,3285.12,-1.20256,87.1437,0.860902,off_track
9425,3593,2917.86,1.20842,105.907,-0.385804,off_track
9426,4066,3291.34,-1.22099,77.0647,0.83524,off_track
9427,4081,3280.99,-1.25398,78.192,0.884865,off_track
9428,3937,3096.67,1.20587,126.412,-0.302288,off_track
9429,4011,3283.38,-1.20896,95.226,0.728183,off_track
9430,12663,1246.79,-0.392014,0.0757695,-0.0202491,no_progress
9431,3525,2848.63,1.23333,49.0574,-1.41811,off_track
9432,8379,1590.91,1.21446,46.9143,-0.368785,off_track
9433,4065,3282.85,-1.25061,92.2931,0.798869,off_track
9434,3828,3284.77,-1.25864,99.1638,0.764179,off_track
9435,3710,2629.97,1.20838,39.5678,-0.405464,off_track
9436,4023,3282.49,-1.24959,90.4592,0.850576,off_track
9437,2796,2485.12,-1.20859,60.3315,0.102233,off_track
9438,868,549.776,-1.21052,120.706,0.0679795,off_track
9439,4027,3281.03,-1.20848,99.8671,0.854878,off_track
9440,3999,2626.47,1.2114,38.5747,-0.449488,off_track
9441,4414,3286.06,-1.21902,65.6163,0.655912,off_track
9442,4069,3282.79,-1.22316,92.3601,0.896836,off_track
9443,4016,3172.76,-1.21161,31.8994,1.17782,off_track
9444,3428,2631.36,1.20639,44.6946,-0.374549,off_track
9445,1989,1597.22,-1.21534,144.33,0.122558,off_track
9446,4127,3283.89,-1.22164,92.3122,0.786255,off_track
9447,3876,3286.17,-1.26193,90.9201,0.774831,off_track
9448,4098,3283.66,-1.21023,85.5986,0.766768,off_track
9449,11830,1582.48,1.21052,57.8333,-0.470718,off_track
9450,3960,3259.11,1.20982,137.799,-0.141689,off_track
9451,5904,1615.93,0.874472,-1.01227,-0.0934443,backing
9452,2967,2541.31,1.21001,81.5468,-0.162031,off_track
9453,4011,3088.4,1.23389,133.109,-0.232038,off_track
9454,4110,3282.94,-1.25518,97.241,0.721024,off_track
9455,15350,2089.17,0.766327,-1.02196,-0.0287297,backing
9456,1343,1001.92,1.21484,98.168,-0.730129,off_track
9457,4049,3290.44,-1.22744,76.4091,0.764988,off_track
9458,4221,3282.64,-1.26141,82.7958,0.824949,off_track
9459,287,62.9089,1.20712,96.9551,0.103693,off_track
9460,3705,2879.09,1.20834,105.958,-0.383604,off_track
9461,4048,3287.03,-1.22966,93.9379,0.828936,off_track
9462,2940,2488.61,-1.20372,62.0564,0.0637657,off_track
9463,4048,3283.04,-1.24666,94.9327,0.772126,off_track
9464,3663,2991.32,1.21413,97.1294,-0.258802,off_track
9465,4019,3214.93,1.21276,117.216,-0.20494,off_track
9466,3608,2907.22,1.21659,67.8031,-1.11741,off_track
9467,4038,3282.73,-1.20797,88.5406,0.671221,off_track
9468,4142,3281.27,-1.23911,107.909,0.835465,off_track
9469,701,498.877,-1.21086,111.539,0.096503,off_track
9470,844,543.381,-1.20324,118.124,0.0278918,off_track
9471,4101,3283.06,-1.22536,87.2166,0.826244,off_track
9472,1165,822.248,1.20276,116.871,-0.133518,off_track
9473,3668,2971.14,1.22777,98.3455,-0.424285,off_track
9474,1884,1590.08,-1.20767,147.458,0.0852249,off_track
9475,4159,3282.58,-1.22584,90.6434,0.82135,off_track
9476,4073,3287.12,-1.2404,93.6373,0.846657,off_track
9477,2184,1837.57,1.22632,141.714,0.0304229,off_track
9478,3597,2974.48,1.23802,105.085,-0.350452,off_track
9479,3804,3067.78,1.20623,115.633,-0.193041,off_track
9480,4236,3282.77,-1.26413,98.6691,0.841334,off_track
9481,4055,3258.21,1.20353,126.278,-0.242371,off_track
9482,3660,2645.82,1.20315,42.0607,-0.205814,off_track
9483,2792,2483.39,-1.21271,62.3544,0.265794,off_track
9484,859,549.034,-1.2121,120.959,0.0761563,off_track
9485,4096,3284.55,-1.21933,100.168,0.747884,off_track
9486,4066,3285.13,-1.24167,92.5537,0.75552,off_track
9487,2805,2425.9,-1.21507,63.6701,1.11839,off_track
9488,4071,3282.12,-1.26484,94.0451,0.777056,off_track
9489,3625,2840.15,1.21384,36.5338,-1.34344,off_track
9490,1903,1604.16,-1.20372,152.547,0.00914669,off_track
9491,3641,2972.11,1.22113,85.1908,-0.327489,off_track
9492,3442,2634.15,1.20126,43.2467,-0.34623,off_track
9493,2771,2481.91,-1.20011,60.257,0.23987,off_track
9494,4041,3283.44,-1.2439,93.5117,0.817391,off_track
9495,843,537.187,-1.20827,115.533,0.027888,off_track
9496,4070,3284.86,-1.26983,93.5906,0.873716,off_track
9497,774,492.637,-1.20213,108.429,-0.0146253,off_track
9498,3508,2631.29,1.21577,43.9917,-0.404892,off_track
9499,782,545.236,-1.20365,121.148,0.123532,off_track
9500,1934,1612.37,-1.20443,156.633,-0.00790334,off_track
9501,4089,3283.22,-1.2003,89.0321,0.777681,off_track
9502,3762,3006.25,1.20271,94.5303,-0.275843,off_track
9503,4056,3283.32,-1.20908,88.2069,0.694243,off_track
9504,829,547.339,-1.2174,121.571,0.143504,off_track
9505,4107,3285.51,-1.23603,88.9728,0.737941,off_track
9506,2909,2485.99,-1.20673,60.8961,0.0980603,off_track
9507,3626,2979.92,1.23874,114.827,-0.335012,off_track
9508,763,496.951,-1.20945,106.698,0.0699282,off_track
9509,4092,3286.52,-1.24174,76.1404,0.684016,off_track
9510,6805,1571.97,1.20822,50.76,-0.542002,off_track
9511,3674,2985.79,1.22655,104.685,-0.312863,off_track
9512,3513,2992.33,1.202,110.115,-0.237925,off_track
9513,3479,2633.27,1.20557,42.9192,-0.392885,off_track
9514,4029,3284.98,-1.24187,93.0361,0.863403,off_track
9515,4117,3285.55,-1.23742,98.3316,0.850191,off_track
9516,3862,3140.01,1.22411,42.7561,-1.31733,off_track
9517,1208,858.548,1.2041,139.261,-0.0450891,off_track
9518,3736,2646.14,1.20764,42.9568,-0.204289,off_track
9519,3969,3092.54,1.2167,133.052,-0.160539,off_track
9520,788,543.989,-1.20446,119.083,0.0867497,off_track
9521,4116,3289.4,-1.23811,83.1609,0.793711,off_track
9522,3915,3119.05,1.20998,130.067,-0.278888,off_track
9523,3932,3284.93,-1.22861,92.3063,0.692785,off_track
9524,2958,2491.05,-1.20317,62.6754,0.0728442,off_track
9525,4060,3291.36,-1.23023,67.7076,0.763859,off_track
9526,3945,3218.43,1.233,115.119,-0.420299,off_track
9527,3919,3210.88,1.22536,110.754,-0.426549,off_track
9528,2911,2484.09,-1.20226,58.7174,0.154285,off_track
9529,4116,3283.75,-1.21511,93.6495,0.721951,off_track
9530,832,534.111,-1.20521,113.497,0.031861,off_track
9531,4077,3286.08,-1.22214,84.6693,0.851583,off_track
9532,3652,2916.73,1.22103,50.7352,-1.37248,off_track
9533,3369,2627.58,1.21222,40.9021,-0.446198,off_track
9534,2931,2485.82,-1.20479,61.4787,0.0473549,off_track
9535,1151,869.951,1.2017,142.85,-0.0172938,off_track
9536,4057,3284.46,-1.25572,95.7421,0.777493,off_track
9537,3599,2913.23,1.22212,98.7013,-0.414431,off_track
9538,3939,3281.31,-1.2613,107.784,0.823451,off_track
9539,4036,3284.62,-1.22383,95.163,0.745776,off_track
9540,4176,3285.62,-1.22184,80.6182,0.689465,off_track
9541,2967,2515.04,1.2228,63.866,-0.596067,off_track
9542,6201,3239.54,1.2168,34.2758,-0.52588,off_track
9543,3498,2997.02,1.2163,106.951,-0.206763,off_track
9544,2899,2477.57,-1.20418,60.72,0.264675,off_track
9545,4097,3283.6,-1.20103,89.8278,0.684376,off_track
9546,3366,2634.38,1.20656,48.81,-0.325897,off_track
9547,1132,814.713,1.21379,110.674,-0.203198,off_track
9548,4081,3282.73,-1.25401,100.328,0.741682,off_track
9549,2781,2485.94,-1.20035,61.5982,0.0766026,off_track
9550,3525,2885.34,1.20005,54.9819,-1.34167,off_track
9551,3507,2866.36,1.23047,120.851,-0.333053,off_track
9552,847,531.278,-1.20363,113.43,0.0175816,off_track
9553,15151,2214.34,0.367752,-1.0381,-0.0202873,backing
9554,2659,1730.16,1.22234,125.572,-0.735413,off_track
9555,4115,3283.96,-1.23766,93.7806,0.892586,off_track
9556,4105,3239.08,1.23326,115.783,-0.409684,off_track
9557,773,533.473,-1.21105,117.71,0.117617,off_track
9558,830,535.778,-1.20377,114.836,0.0404345,off_track
9559,4039,3281.1,-1.25945,100.339,0.845102,off_track
9560,3859,3201.37,1.21043,112.686,-0.399695,off_track
9561,3792,3281.77,-1.23507,108.045,0.908095,off_track
9562,3445,2979.84,1.21463,109.334,-0.278799,off_track
9563,4059,3283.91,-1.21953,78.7959,0.891063,off_track
9564,3422,2892.45,1.23071,105.918,-0.396945,off_track
9565,764,499.698,-1.20893,111.239,0.0966806,off_track
9566,4132,3281.02,-1.22825,94.0029,0.822358,off_track
9567,651,479.233,-1.20311,96.9179,0.0496309,off_track
9568,2770,2486.08,-1.20451,62.9008,0.0715949,off_track
9569,3586,2918.92,1.21286,102.548,-0.43743,off_track
9570,3707,2900.01,1.20026,58.3143,-0.79612,off_track
9571,4062,3282.11,-1.24884,87.2143,0.864012,off_track
9572,4045,3282.57,-1.20167,94.2598,0.805112,off_track
9573,4074,3282.58,-1.21184,91.9209,0.854384,off_track
9574,2961,2489.26,-1.20743,62.895,0.12476,off_track
9575,1816,1537.24,-1.23196,129.089,0.198841,off_track
9576,3833,3280.19,-1.20664,104.544,0.920577,off_track
9577,2196,1895.74,-1.22032,98.802,0.664493,off_track
9578,723,477.743,-1.20506,101.208,0.10743,off_track
9579,676,495.785,-1.20821,109.026,0.0886233,off_track
9580,679,497.746,-1.20587,109.363,0.089658,off_track
9581,709,494.341,-1.20383,105.073,0.029485,off_track
9582,2790,2483.86,-1.20862,61.655,0.195369,off_track
9583,686,498.591,-1.20703,108.236,0.086762,off_track
9584,2751,2481.08,-1.2011,63.3428,0.296018,off_track
9585,4169,3234.68,1.21784,34.7529,-0.467199,off_track
9586,3812,3216.0,1.20027,133.266,-0.372462,off_track
9587,694,499.841,-1.21502,111.018,0.0952024,off_track
9588,681,497.341,-1.20464,111.375,0.10136,off_track
9589,2981,2525.29,1.20417,63.6381,-0.299203,off_track
9590,1768,1583.78,-1.20576,149.39,0.036702,off_track
9591,2980,2522.63,1.21243,54.114,-0.358274,off_track
9592,2756,2487.4,-1.20402,60.5033,-0.110724,off_track
9593,3927,3207.73,1.21984,82.6199,-1.03785,off_track
9594,1929,1593.11,-1.2077,149.154,0.0884615,off_track
9595,744,532.37,-1.20569,113.856,0.0301444,off_track
9596,764,543.646,-1.20219,120.645,0.115442,off_track
9597,3500,2972.31,1.22042,104.276,-0.327075,off_track
9598,760,493.173,-1.20111,108.027,0.0110416,off_track
9599,3405,2628.34,1.2049,42.2839,-0.398581,off_track
9600,1883,1602.72,-1.20674,154.316,0.0143433,off_track
9601,4111,3282.36,-1.21312,108.186,0.848641,off_track
9602,4089,3282.8,-1.26074,92.0852,0.798428,off_track
9603,4039,3283.11,-1.26395,93.7807,0.721102,off_track
9604,1130,800.418,1.22266,113.935,-0.199991,off_track
9605,772,495.138,-1.20517,109.81,0.0609651,off_track
9606,3671,2977.99,1.23143,101.258,-0.34685,off_track
9607,4045,3284.35,-1.24053,101.818,0.792837,off_track
9608,4032,3281.03,-1.26044,103.897,0.763111,off_track
9609,3121,2521.57,1.20536,62.1009,-0.366427,off_track
9610,12196,2106.69,0.781886,-1.00757,-0.0448082,backing
9611,1920,1599.12,-1.20589,149.99,0.0289729,off_track
9612,2950,2489.63,-1.20048,57.2297,0.141083,off_track
9613,4090,3286.08,-1.26107,90.8261,0.89008,off_track
9614,4146,3283.04,-1.21628,95.643,0.753865,off_track
9615,1902,1594.89,-1.21195,149.872,0.065259,off_track
9616,4083,3285.89,-1.20713,82.3137,0.736313,off_track
9617,3933,3281.74,-1.21216,105.253,0.796217,off_track
9618,1910,1594.4,-1.20487,151.183,0.0973574,off_track
9619,928,514.954,-1.20145,106.703,0.0441691,off_track
9620,4079,3282.62,-1.219,97.0651,0.748691,off_track
9621,2897,2479.35,-1.20082,61.2405,0.283399,off_track
9622,3800,3087.72,1.22273,122.533,-0.532517,off_track
9623,697,507.461,-1.21438,113.493,0.081984,off_track
9624,1901,1584.33,-1.20426,148.167,0.043815,off_track
9625,4115,3282.6,-1.24016,108.124,0.765889,off_track
9626,4043,3282.4,-1.24792,103.316,0.771125,off_track
9627,4183,3282.98,-1.22086,95.6478,0.741719,off_track
9628,2835,2460.36,0.110428,-3.21597,-1.12905,backing
9629,4020,3281.78,-1.23055,93.8112,0.859594,off_track
9630,4043,3285.71,-1.21761,81.3527,0.722194,off_track
9631,838,511.842,-1.20025,114.953,0.0705878,off_track
9632,2835,2479.36,-1.21098,62.2628,0.263402,off_track
9633,833,527.957,-1.20024,110.863,0.0364901,off_track
9634,3324,2642.78,1.2003,56.0566,-0.246033,off_track
9635,3587,2979.77,1.203,108.908,-0.269713,off_track
9636,4012,3283.37,-1.27201,101.514,0.816408,off_track
9637,3461,2849.01,1.20293,99.3568,-0.384743,off_track
9638,693,495.542,-1.20696,106.672,0.0664814,off_track
9639,3542,2861.19,1.20273,60.881,-1.28898,off_track
9640,3462,2631.86,1.20119,43.1392,-0.36232,off_track
9641,1984,1574.37,-1.2137,144.097,0.0780845,off_track
9642,2767,2479.09,-1.20502,60.9081,0.28323,off_track
9643,727,517.606,-1.21031,113.029,0.0482013,off_track
9644,715,497.351,-1.2003,110.465,0.093497,off_track
9645,812,497.31,-1.20914,107.302,0.0813377,off_track
9646,3643,2969.89,1.21466,90.6553,-0.36707,off_track
9647,6805,3250.62,1.21904,63.8539,-0.418073,off_track
9648,725,476.631,-1.21443,103.555,0.139782,off_track
9649,830,550.202,-1.20404,122.068,0.147462,off_track
9650,2898,2482.64,-1.20094,62.1167,0.282906,off_track
9651,1885,1574.78,-1.20862,145.142,0.0411373,off_track
9652,3491,2979.2,1.23392,112.519,-0.369655,off_track
9653,777,546.31,-1.20511,119.89,0.0394947,off_track
9654,3472,2633.98,1.20186,37.2389,-0.405989,off_track
9655,4218,3283.34,-1.20994,93.0036,0.741767,off_track
9656,4062,3286.52,-1.20815,89.3547,0.780523,off_track
9657,4017,3283.9,-1.20873,94.6837,0.722726,off_track
9658,3540,2644.03,1.20638,42.8529,-0.193226,off_track
9659,3613,2926.94,1.22865,94.0567,-0.331833,off_track
9660,3041,2535.5,1.20444,73.1542,-0.308512,off_track
9661,2722,2358.67,1.22171,62.4904,-1.44175,off_track
9662,740,479.03,-1.20934,101.743,0.103502,off_track
9663,4068,3283.34,-1.20355,100.501,0.863297,off_track
9664,1775,1579.08,-1.2022,146.111,0.0497724,off_track
9665,4142,3283.43,-1.21457,90.0144,0.701536,off_track
9666,3988,3258.05,1.2128,125.463,-0.237338,off_track
9667,2973,2521.54,1.21992,61.453,-0.396194,off_track
9668,4096,3284.31,-1.22328,87.2222,0.766654,off_track
9669,1120,792.094,1.20859,114.159,-0.232912,off_track
9670,3518,2900.62,1.2275,94.5569,-0.625255,off_track
9671,3486,2849.36,1.20135,121.347,-0.471405,off_track
9672,3704,2928.59,1.22367,79.4456,-0.808896,off_track
9673,4016,3280.85,-1.2235,107.384,0.820295,off_track
9674,3953,3282.03,-1.20987,100.699,0.795673,off_track
9675,4036,3282.3,-1.23451,100.12,0.73564,off_track
9676,3496,2973.54,1.21186,101.556,-0.293729,off_track
9677,4020,3282.75,-1.21889,104.605,0.79495,off_track
9678,827,484.259,-1.20381,102.073,-0.00113726,off_track
9679,2689,2314.55,1.22172,134.485,-0.138348,off_track
9680,4032,3283.19,-1.25971,96.94,0.740539,off_track
9681,3549,2907.38,1.21313,89.4516,-0.262476,off_track
9682,4054,3285.7,-1.24247,94.8839,0.852799,off_track
9683,3457,2972.2,1.23561,104.332,-0.432584,off_track
9684,2063,1599.1,-1.20146,151.409,0.0255992,off_track
9685,3984,3285.49,-1.21823,104.159,0.832802,off_track
9686,2886,2485.59,-1.20592,62.4234,0.150831,off_track
9687,4027,3287.73,-1.25108,79.8728,0.712802,off_track
9688,6149,3234.33,1.2034,16.7779,-0.516984,off_track
9689,4116,3285.13,-1.22115,92.571,0.81212,off_track
9690,4192,3281.9,-1.21088,98.5127,0.81886,off_track
9691,3627,2968.17,1.20825,96.0399,-0.304958,off_track
9692,2269,1973.47,-1.21196,132.522,-0.0378483,off_track
9693,3999,3284.83,-1.27196,94.6489,0.918506,off_track
9694,4027,3282.87,-1.20936,83.86,0.692112,off_track
9695,4052,3284.07,-1.21577,93.6508,0.705483,off_track
9696,5064,3235.05,1.2078,18.5913,-0.487922,off_track
9697,4081,3284.4,-1.26118,92.5765,0.791815,off_track
9698,3559,2946.29,1.21204,106.189,-0.182627,off_track
9699,3601,2957.31,1.2229,92.7679,-0.513727,off_track
9700,3810,3282.75,-1.26931,98.5206,0.747477,off_track
9701,3583,2898.88,1.20251,93.4666,-0.435507,off_track
9702,1873,1615.05,-1.20132,155.879,0.0581403,off_track
9703,4007,3282.82,-1.22103,93.294,0.720257,off_track
9704,3031,2545.22,1.20841,79.7482,-0.247028,off_track
9705,2846,2476.66,-1.21061,58.8078,0.318399,off_track
9706,2417,2089.86,1.2249,116.002,-0.349247,off_track
9707,3950,3282.33,-1.21815,101.346,0.918276,off_track
9708,4055,3281.4,-1.2378,92.6351,0.795644,off_track
9709,4044,3282.12,-1.2634,86.5389,0.90448,off_track
9710,3930,3289.23,-1.24809,76.3208,0.791166,off_track
9711,4018,3284.27,-1.227,91.7678,0.70333,off_track
9712,4019,3215.82,1.20793,122.459,-0.178171,off_track
9713,3912,3146.6,-1.21728,49.2711,1.34392,off_track
9714,1877,1591.0,-1.20392,149.35,0.171035,off_track
9715,3521,2629.26,1.21645,39.3835,-0.418386,off_track
9716,2912,2488.98,-1.20535,63.2398,0.158279,off_track
9717,3990,3283.62,-1.24874,90.3348,0.751904,off_track
9718,4267,3281.36,-1.23551,81.8166,0.864851,off_track
9719,3854,3284.25,-1.22524,98.2476,0.753929,off_track
9720,1185,825.24,1.20545,122.032,-0.0758866,off_track
9721,1890,1605.77,-1.20097,152.379,0.0214434,off_track
9722,3996,3283.21,-1.2598,97.6876,0.758296,off_track
9723,3794,3282.37,-1.25277,105.008,0.766722,off_track
9724,3938,3282.59,-1.23051,105.547,0.778293,off_track
9725,1084,814.513,1.21179,112.381,-0.183421,off_track
9726,3374,2648.54,1.20899,50.9405,-0.174965,off_track
9727,3772,3282.74,-1.23869,107.954,0.772702,off_track
9728,3780,3282.34,-1.26959,114.229,0.815931,off_track
9729,2769,2488.49,-1.2032,65.495,0.154413,off_track
9730,2537,2137.17,1.22131,127.224,0.0253846,off_track
9731,3908,3282.92,-1.24625,117.43,0.837939,off_track
9732,2601,2269.11,-0.389572,26.9791,1.61405,backing
9733,1867,1608.57,-1.20723,156.046,0.0185902,off_track
9734,15105,2630.62,1.21345,52.4598,-0.325035,off_track
9735,1886,1588.5,-1.21055,148.6,0.0939621,off_track
9736,3466,2973.51,1.21784,108.166,-0.406578,off_track
9737,4024,3287.28,-1.23908,84.8923,0.685081,off_track
9738,2923,2456.74,0.342175,-7.53866,-1.39041,backing
9739,1817,1614.02,-1.20147,157.55,-0.0173466,off_track
9740,3457,2974.97,1.22545,105.699,-0.282541,off_track
9741,3557,2985.72,1.23794,106.78,-0.372421,off_track
9742,1770,1576.42,-1.20531,144.786,0.0316142,off_track
9743,2584,2150.11,1.2002,86.857,-0.899457,off_track
9744,12782,1762.56,0.419599,-1.00583,-0.0926816,backing
9745,3884,3224.12,1.22196,76.3711,-0.439909,off_track
9746,3464,2976.57,1.22724,104.788,-0.382748,off_track
9735,2643,2324.03,-1.20134,87.9219,0.264209,off_track
9736,3800,3282.76,-1.24018,102.834,0.715327,off_track
9737,3916,3121.95,1.21735,114.847,-0.337913,off_track
9738,2733,2484.53,-1.20562,61.3305,0.153561,off_track
9739,691,496.45,-1.2026,108.148,0.0957198,off_track
9735,3561,2935.33,1.2008,108.023,-0.206269,off_track
9736,2776,2487.47,-1.20672,63.3086,0.0863416,off_track
9737,772,545.893,-1.20812,122.745,0.061465,off_track
